,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
1087,2024-12-06,14.17,14.47,13.96,14.29,1807122.0,25654344.0,180106427.0,0.010033634168979434,bj430047,诺思兰德
1088,2024-12-09,14.5,15.54,14.49,14.65,6189296.0,92593975.0,180106427.0,0.034364659291142345,bj430047,诺思兰德
1089,2024-12-10,15.48,15.65,14.6,14.62,5025165.0,74925114.0,180106427.0,0.027901086505924634,bj430047,诺思兰德
1090,2024-12-11,14.5,14.58,14.01,14.27,3492838.0,49899948.0,180106427.0,0.019393189117010243,bj430047,诺思兰德
1091,2024-12-12,14.2,14.28,14.0,14.09,2973223.0,41840776.0,180106427.0,0.01650814493144101,bj430047,诺思兰德
1092,2024-12-13,14.1,14.45,13.98,14.08,2486952.0,35337372.0,180106427.0,0.01380823572720145,bj430047,诺思兰德
1093,2024-12-16,14.12,14.18,13.44,13.57,3269916.0,45133670.0,180106427.0,0.018155465379367058,bj430047,诺思兰德
1094,2024-12-17,13.58,13.59,12.98,13.13,2159846.0,28429585.0,180106427.0,0.011992054009266421,bj430047,诺思兰德
1095,2024-12-18,13.17,13.27,12.95,12.98,1352071.0,17716119.0,180106427.0,0.007507066918827944,bj430047,诺思兰德
1096,2024-12-19,12.99,13.12,12.51,12.89,2676710.0,34137714.0,180106427.0,0.014861823892603232,bj430047,诺思兰德
1097,2024-12-20,12.89,13.45,12.77,13.3,1817242.0,23890617.0,180106427.0,0.01008982316883117,bj430047,诺思兰德
1098,2024-12-23,13.27,13.59,12.91,12.96,1818643.0,24224894.0,180106427.0,0.010097601902901555,bj430047,诺思兰德
1099,2024-12-24,13.04,13.18,12.86,13.08,1370488.0,17824879.0,180106427.0,0.007609323125376309,bj430047,诺思兰德
1100,2024-12-25,12.95,13.27,12.64,12.65,1490032.0,19134081.0,180106427.0,0.008273064014534029,bj430047,诺思兰德
1101,2024-12-26,12.62,12.81,12.46,12.6,1151946.0,14554765.0,180106427.0,0.0063959183422144066,bj430047,诺思兰德
1102,2024-12-27,12.58,12.72,12.36,12.5,1376194.0,17266268.0,180106427.0,0.0076410043934745315,bj430047,诺思兰德
1103,2024-12-30,12.31,12.37,11.93,11.95,1597744.0,19347879.0,180106427.0,0.008871110412956002,bj430047,诺思兰德
1104,2024-12-31,11.99,12.06,11.45,11.53,2520863.0,29474957.0,180106427.0,0.013996518847159186,bj430047,诺思兰德
1105,2025-01-02,11.53,11.55,11.1,11.16,1742925.0,19653448.0,180106427.0,0.00967719491764722,bj430047,诺思兰德
1106,2025-01-03,11.25,11.8,11.05,11.45,2770300.0,31991866.0,180106427.0,0.015381461095777553,bj430047,诺思兰德
1107,2025-01-06,11.48,12.24,11.48,11.9,2705841.0,32233818.0,180106427.0,0.015023567148994632,bj430047,诺思兰德
1108,2025-01-07,11.88,11.98,11.51,11.76,1666746.0,19550588.0,180106427.0,0.009254228334672366,bj430047,诺思兰德
1109,2025-01-08,11.8,12.17,11.6,11.85,1677566.0,19798189.0,180106427.0,0.00931430392542294,bj430047,诺思兰德
1110,2025-01-09,11.85,11.99,11.7,11.88,1687528.0,20018868.0,180106427.0,0.009369615666186082,bj430047,诺思兰德
1111,2025-01-10,11.95,11.95,11.41,11.41,1280952.0,14966701.0,180106427.0,0.007112194835778959,bj430047,诺思兰德
1112,2025-01-13,11.45,11.45,11.07,11.31,1068090.0,12044783.0,180106427.0,0.005930326961624751,bj430047,诺思兰德
1113,2025-01-14,11.42,12.04,11.28,12.04,2014805.0,23700718.0,180106427.0,0.011186746822754971,bj430047,诺思兰德
1114,2025-01-15,12.1,12.38,12.02,12.11,1657145.0,20202423.0,180106427.0,0.00920092096435848,bj430047,诺思兰德
1115,2025-01-16,12.22,12.58,12.12,12.43,2060001.0,25451814.0,180106427.0,0.011437687340274647,bj430047,诺思兰德
1116,2025-01-17,12.47,12.57,12.22,12.36,1124022.0,13936182.0,180106427.0,0.006240876678987141,bj430047,诺思兰德
1117,2025-01-20,12.46,12.63,12.05,12.1,1174013.0,14465300.0,180106427.0,0.006518440344163843,bj430047,诺思兰德
1118,2025-01-21,12.25,12.3,11.92,12.03,791809.0,9525445.0,180106427.0,0.004396339504308749,bj430047,诺思兰德
1119,2025-01-22,12.03,12.03,11.55,11.59,1220527.0,14321413.0,180106427.0,0.006776698757118756,bj430047,诺思兰德
1120,2025-01-23,11.71,11.95,11.38,11.38,1389714.0,16243846.0,180106427.0,0.007716071120549185,bj430047,诺思兰德
1121,2025-01-24,11.47,11.58,11.3,11.49,1049720.0,11991362.0,180106427.0,0.005828331711893879,bj430047,诺思兰德
1122,2025-01-27,11.6,11.61,11.38,11.41,648260.0,7431209.0,180106427.0,0.0035993163086845315,bj430047,诺思兰德
1123,2025-02-05,11.52,11.76,11.22,11.66,1012132.0,11694910.0,180106427.0,0.005619632885171832,bj430047,诺思兰德
1124,2025-02-06,11.66,12.08,11.53,12.05,1274358.0,15044873.0,180106427.0,0.007075583149511927,bj430047,诺思兰德
1125,2025-02-07,11.99,12.46,11.93,12.29,1640422.0,20105447.0,180106427.0,0.009108070307785297,bj430047,诺思兰德
1126,2025-02-10,12.24,12.88,12.24,12.75,2489087.0,31357253.0,180106427.0,0.013820089829442899,bj430047,诺思兰德
1127,2025-02-11,12.77,12.84,12.5,12.53,2255150.0,28467664.0,180106427.0,0.012521207807870176,bj430047,诺思兰德
1128,2025-02-12,12.65,12.65,12.21,12.27,2687895.0,33029571.0,180106427.0,0.014923926062893913,bj430047,诺思兰德
1129,2025-02-13,12.26,12.37,12.19,12.25,1494037.0,18352199.0,180106427.0,0.008295300866748082,bj430047,诺思兰德
1130,2025-02-14,12.23,12.57,12.07,12.47,2625284.0,32404362.0,180106427.0,0.014576292716083919,bj430047,诺思兰德
1131,2025-02-17,12.46,13.2,12.39,12.85,3716990.0,47842388.0,180106427.0,0.02063774215008996,bj430047,诺思兰德
1132,2025-02-18,12.63,13.13,12.38,12.44,2535651.0,32209681.0,180106427.0,0.014078625856033445,bj430047,诺思兰德
1133,2025-02-19,12.42,12.68,12.1,12.65,1533285.0,19006583.0,180106427.0,0.008513216466173082,bj430047,诺思兰德
1134,2025-02-20,12.76,13.16,12.53,12.88,2336136.0,30224444.0,180106427.0,0.012970864165774606,bj430047,诺思兰德
1135,2025-02-21,12.84,12.99,12.61,12.9,3122697.0,39921873.0,180106427.0,0.017338065342887513,bj430047,诺思兰德
1136,2025-02-24,13.3,15.0,13.17,14.1,8262380.0,115428784.0,180106427.0,0.045874987015316226,bj430047,诺思兰德
1137,2025-02-25,13.91,14.13,13.41,13.46,4061216.0,56067736.0,180106427.0,0.02254897877686508,bj430047,诺思兰德
1138,2025-02-26,13.5,14.45,13.49,14.05,4833181.0,67580682.0,180106427.0,0.026835138981464553,bj430047,诺思兰德
1139,2025-02-27,13.95,15.19,13.95,14.71,8296140.0,121811378.0,180106427.0,0.04606243174209436,bj430047,诺思兰德
1140,2025-02-28,14.8,15.08,14.29,14.31,4398740.0,63870425.0,180106427.0,0.02442300407192021,bj430047,诺思兰德
1141,2025-03-03,14.24,14.36,13.76,14.35,4982444.0,69634335.0,180106427.0,0.027663887863368698,bj430047,诺思兰德
1142,2025-03-04,14.95,15.18,13.97,14.4,5793879.0,83887395.0,180106427.0,0.032169196271935374,bj430047,诺思兰德
1143,2025-03-05,14.0,14.54,13.96,14.5,4140753.0,58904668.0,180106427.0,0.02299058989160892,bj430047,诺思兰德
1144,2025-03-06,14.65,14.68,14.03,14.06,3927805.0,56004672.0,180106427.0,0.02180824452200143,bj430047,诺思兰德
1145,2025-03-07,14.3,14.44,13.91,14.05,2842162.0,40233803.0,180106427.0,0.015780458517452016,bj430047,诺思兰德
1146,2025-03-10,14.19,14.43,14.04,14.21,2605813.0,37019348.0,180106427.0,0.01446818441409645,bj430047,诺思兰德
1147,2025-03-11,14.03,14.17,13.82,14.08,2283477.0,31881161.0,180106427.0,0.012678487037000629,bj430047,诺思兰德
1148,2025-03-12,14.15,14.16,13.91,13.95,1984544.0,27794065.0,180106427.0,0.011018729498198307,bj430047,诺思兰德
1149,2025-03-13,13.83,13.95,13.42,13.53,2185301.0,29739335.0,180106427.0,0.012133387111166221,bj430047,诺思兰德
1150,2025-03-14,13.63,14.0,13.42,14.0,2711381.0,37381408.0,180106427.0,0.01505432673982256,bj430047,诺思兰德
1151,2025-03-17,14.14,14.35,13.91,14.35,3196483.0,45470600.0,180106427.0,0.01774774533726106,bj430047,诺思兰德
1152,2025-03-18,14.43,14.68,14.18,14.3,2893992.0,41666783.0,180106427.0,0.01606823281214723,bj430047,诺思兰德
1153,2025-03-19,14.15,14.55,14.03,14.1,2274392.0,32318832.0,180106427.0,0.012628044639406455,bj430047,诺思兰德
1154,2025-03-20,14.02,14.35,13.81,13.83,2339931.0,33061143.0,180106427.0,0.012991935040719008,bj430047,诺思兰德
1155,2025-03-21,13.8,14.48,13.75,13.96,3316601.0,46847188.0,180106427.0,0.018414673230955827,bj430047,诺思兰德
1156,2025-03-24,13.99,14.45,13.85,14.16,3848849.0,54580575.0,180106427.0,0.021369859277703622,bj430047,诺思兰德
1157,2025-03-25,14.29,14.99,14.07,14.99,5373042.0,78223966.0,180106427.0,0.02983259448037354,bj430047,诺思兰德
1158,2025-03-26,15.02,15.5,14.53,14.6,4623761.0,69306802.0,180106427.0,0.02567238202998719,bj430047,诺思兰德
1159,2025-03-27,14.08,14.62,14.08,14.6,2951249.0,42437006.0,180106427.0,0.016386139290853845,bj430047,诺思兰德
1160,2025-03-28,14.8,16.0,14.4,15.24,7509464.0,114957302.0,180106427.0,0.0416945920536195,bj430047,诺思兰德
1161,2025-03-31,14.95,16.22,14.85,15.83,8456932.0,131715490.0,180106427.0,0.04695519277610232,bj430047,诺思兰德
1162,2025-04-01,15.7,16.66,15.53,16.39,10534065.0,171951012.0,180106427.0,0.058488001652489616,bj430047,诺思兰德
1163,2025-04-02,16.09,16.3,15.25,15.29,7894032.0,123702967.0,180106427.0,0.04382981846616723,bj430047,诺思兰德
